ACCELEROMETER X (m/s²),ACCELEROMETER Y (m/s²),ACCELEROMETER Z (m/s²),GRAVITY X (m/s²),GRAVITY Y (m/s²),GRAVITY Z (m/s²),LINEAR ACCELERATION X (m/s²),LINEAR ACCELERATION Y (m/s²),LINEAR ACCELERATION Z (m/s²),GYROSCOPE X (rad/s),GYROSCOPE Y (rad/s),GYROSCOPE Z (rad/s),TimeSinceStartinms,YYYY-MO-DD HH-MI-SS_SSS,Activity
-5.193,3.991,-2.902,-8.773,2.672,-3.473,2.857,0.759,0.895,0.938,-0.217,-2.253,522032,2021-05-14 15:10:40:918,Cycling
-7.547,5.413,-3.1,-7.976,4.757,-3.149,2.643,-0.299,0.671,-0.115,0.646,0.828,522533,2021-05-14 15:10:41:419,Cycling
-5.128,4.384,-2.27,-8.985,1.602,-3.588,3.64,1.833,1.306,-0.169,0.439,-2.392,523033,2021-05-14 15:10:41:919,Cycling
-8.93,7.075,-3.129,-7.57,5.71,-2.501,-1.473,1.184,-0.708,0.002,-0.11,0.866,523533,2021-05-14 15:10:42:419,Cycling
-6.594,6.929,-1.621,-7.149,6.43,-1.926,0.872,0.413,0.277,0.105,-0.003,-0.016,524033,2021-05-14 15:10:42:919,Cycling
-6.527,5.856,-1.635,-6.901,6.523,-2.447,-0.891,1.499,0.047,0.263,0.205,-0.096,524532,2021-05-14 15:10:43:418,Cycling
-5.602,6.438,-2.2,-6.898,6.585,-2.286,1.051,0.291,0.318,-0.413,0.244,-0.196,525032,2021-05-14 15:10:43:918,Cycling
-7.973,5.689,-3.438,-6.891,6.739,-1.809,-1.05,-0.999,-1.562,0.748,-0.663,0.078,525533,2021-05-14 15:10:44:419,Cycling
-9.158,4.276,-2.942,-7.544,5.311,-3.324,-1.774,0.595,1.251,0.391,0.138,-0.834,526033,2021-05-14 15:10:44:919,Cycling
-8.255,-0.124,-3.457,-9.133,1.171,-3.376,-1.012,-0.589,1.968,-0.775,-0.306,0.453,526533,2021-05-14 15:10:45:419,Cycling
-7.439,5.397,-2.832,-7.637,5.575,-2.603,2.276,-1.227,-0.378,-0.049,0.548,0.121,527033,2021-05-14 15:10:45:919,Cycling
-8.389,1.954,-5.854,-8.79,1.695,-4.004,0.263,-0.578,-1.995,0.049,0.405,-1.525,527532,2021-05-14 15:10:46:418,Cycling
-9.946,5.602,-3.108,-8.513,4.248,-2.379,-1.62,1.001,-0.723,-0.304,0.194,1.324,528032,2021-05-14 15:10:46:918,Cycling
-7.219,6.12,-2.028,-7.607,5.847,-2.026,0.389,0.272,-0.001,0.246,-0.101,0.134,528533,2021-05-14 15:10:47:419,Cycling
-5.765,6.182,-1.97,-7.215,6.184,-2.424,-1.183,1.058,-1.274,0.14,-0.025,0.02,529033,2021-05-14 15:10:47:919,Cycling
-7.906,6.11,-2.777,-6.876,6.6,-2.308,-0.753,-1.084,-0.283,0.379,-0.277,0.003,529532,2021-05-14 15:10:48:418,Cycling
-7.628,5.555,-2.749,-7.043,6.177,-2.9,-0.585,-0.622,0.152,0.624,-0.06,0.19,530033,2021-05-14 15:10:48:919,Cycling
-6.148,4.922,-2.047,-7.134,5.779,-3.446,-2.484,0.928,1.007,-0.29,0.318,-0.116,530532,2021-05-14 15:10:49:418,Cycling
-7.429,5.701,-2.818,-7.426,5.827,-2.66,-1.305,0.156,0.341,-0.617,0.251,-0.337,531035,2021-05-14 15:10:49:921,Cycling
-8.1,6.656,-2.416,-7.516,5.972,-2.005,-0.584,0.684,-0.41,-0.089,-0.11,0.038,531533,2021-05-14 15:10:50:419,Cycling
-7.901,7.341,-2.342,-7.403,6.076,-2.107,-1.741,0.803,-0.412,0.171,0.007,0.138,532032,2021-05-14 15:10:50:918,Cycling
-7.183,6.653,-2.579,-6.919,6.567,-2.276,0.043,1.039,-0.204,0.06,-0.214,0.198,532532,2021-05-14 15:10:51:418,Cycling
-6.199,7.796,-4.017,-4.244,8.318,-2.997,-1.955,-0.522,-1.021,-0.597,-0.948,1.228,533033,2021-05-14 15:10:51:919,Cycling
-4.867,7.853,-1.441,-3.322,8.987,-2.089,-1.378,-0.639,0.099,-0.089,-0.031,0.128,533533,2021-05-14 15:10:52:419,Cycling
-5.693,8.442,-0.388,-3.466,8.977,-1.888,-0.725,0.262,-0.831,0.179,-0.064,0.12,534038,2021-05-14 15:10:52:924,Cycling
-0.742,8.059,-3.208,-1.492,9.419,-2.284,0.396,-0.914,-0.728,0.536,0.131,0.211,534532,2021-05-14 15:10:53:418,Cycling
0.378,8.758,-4.278,-0.608,9.163,-3.442,0.916,-0.603,-0.876,0.02,-0.511,0.341,535033,2021-05-14 15:10:53:919,Cycling
-0.292,9.776,-3.907,-1.04,9.027,-3.689,0.595,0.107,-0.267,0.087,0.224,0.012,535533,2021-05-14 15:10:54:419,Cycling
-0.419,9.024,-3.634,-0.489,9.045,-3.757,0.156,-0.176,0.187,0.053,-0.078,0.012,536033,2021-05-14 15:10:54:919,Cycling
-0.182,8.825,-4.032,-0.442,9.036,-3.786,-0.181,0.011,0.084,-0.016,-0.045,-0.043,536532,2021-05-14 15:10:55:418,Cycling
-0.955,9.297,-3.972,-0.93,8.958,-3.881,0.192,0.17,-0.123,0.079,-0.375,-0.126,537033,2021-05-14 15:10:55:919,Cycling
-1.295,9.012,-3.642,-2.021,8.745,-3.952,0.815,0.414,0.013,0.056,-0.236,-0.088,537532,2021-05-14 15:10:56:418,Cycling
-1.448,9.045,-4.037,-1.948,8.771,-3.929,0.5,0.274,-0.108,-0.047,0.196,0.039,538033,2021-05-14 15:10:56:919,Cycling
-1.501,8.894,-4.197,-1.532,8.812,-4.023,0.099,0.068,-0.061,0.009,0.01,0.021,538533,2021-05-14 15:10:57:419,Cycling
-1.451,8.926,-4.128,-1.52,8.815,-4.019,0.109,0.159,-0.049,-0.003,0.008,-0.005,539033,2021-05-14 15:10:57:919,Cycling
-1.535,8.887,-4.003,-1.525,8.83,-3.986,-0.01,0.058,-0.017,0.01,-0.005,-0.02,539532,2021-05-14 15:10:58:418,Cycling
-1.537,8.878,-4.015,-1.583,8.806,-4.014,0.046,0.071,-0.001,0.001,-0.002,-0.004,540032,2021-05-14 15:10:58:918,Cycling
-1.662,8.815,-4.099,-1.568,8.809,-4.013,-0.009,0.006,-0.015,0.001,0.01,0.012,540533,2021-05-14 15:10:59:419,Cycling
-1.556,8.942,-3.931,-1.597,8.81,-4,-0.015,0.06,0.045,0.004,-0.006,-0.014,541033,2021-05-14 15:10:59:919,Cycling
-1.657,8.933,-4.039,-1.615,8.799,-4.017,0.085,0.101,-0.071,0.008,-0.038,-0.039,541533,2021-05-14 15:11:00:419,Cycling
-1.487,8.945,-3.967,-1.644,8.796,-4.012,0.157,0.149,0.045,-0.007,-0.009,-0.009,542032,2021-05-14 15:11:00:918,Cycling
-1.879,8.751,-4.092,-1.676,8.791,-4.01,-0.021,0.076,-0.012,0.006,0.012,0.01,542533,2021-05-14 15:11:01:419,Cycling
-3.85,9.637,-3.51,0.035,8.947,-4.015,3.112,2.194,-1.454,-0.271,0.21,0.029,543032,2021-05-14 15:11:01:918,Cycling
0.637,8.751,-3.46,1.178,9.366,-2.657,-0.093,0.006,-0.148,-0.479,0.101,0.155,543534,2021-05-14 15:11:02:420,Cycling
-2.401,9.984,-0.541,0.275,9.798,-0.302,-0.787,-0.213,0.689,-0.044,0.195,-0.214,544033,2021-05-14 15:11:02:919,Cycling
-2.342,8.447,-0.275,-0.787,9.749,-0.718,-1.224,-1.165,1.683,0.447,-0.41,0.041,544533,2021-05-14 15:11:03:419,Cycling
-2.174,8.159,-3.864,-3.142,8.685,-3.297,0.971,-0.475,-0.44,0.26,0.184,-0.37,545033,2021-05-14 15:11:03:919,Cycling
-3.273,7.46,-2.849,-3.131,8.695,-3.282,-1.679,-0.069,0.9,-0.676,-0.003,0.332,545532,2021-05-14 15:11:04:418,Cycling
-0.124,10.017,-1.645,-0.871,9.572,-1.946,0.138,0.176,0.369,-0.175,-0.101,0.606,546038,2021-05-14 15:11:04:924,Cycling
-1.293,9.639,-3.57,-1.983,9.1,-3.07,0.296,-0.073,-0.959,0.304,-0.506,-0.601,546533,2021-05-14 15:11:05:419,Cycling
-1.496,8.782,-3.304,-1.672,9.417,-2.169,0.815,-0.814,1.15,0.092,-0.163,0.752,547033,2021-05-14 15:11:05:919,Cycling
-2.198,10.625,-2.981,-3.143,8.728,-3.179,3.757,0.199,2.363,0.888,-0.176,-1.445,547532,2021-05-14 15:11:06:418,Cycling
-3.148,6.941,-2.672,-1.749,9.444,-1.981,0.533,-0.782,0.456,-0.174,0.038,1.057,548036,2021-05-14 15:11:06:922,Cycling
-4.942,7.848,-2.988,-3.337,8.712,-3.023,1.527,1.842,-0.674,2.055,-0.332,-3.092,548533,2021-05-14 15:11:07:419,Cycling
-10.745,1.609,-5.224,-8.506,0.841,-4.808,-3.626,0.421,1.092,0.382,-1.691,-0.324,549033,2021-05-14 15:11:07:919,Cycling
-8.26,1.29,-3.551,-8.65,1.829,-4.243,2.284,-0.871,0.838,-0.392,-0.164,0.8,549533,2021-05-14 15:11:08:419,Cycling
-7.695,9.055,-1.381,-7.145,6.289,-2.36,0.199,2.201,0.826,-1.387,0.496,1.337,550033,2021-05-14 15:11:08:919,Cycling
-2.806,6.905,-1.674,-2.627,9.351,-1.35,-0.069,-2.296,0.263,0.14,0.227,-0.69,550532,2021-05-14 15:11:09:418,Cycling
-6.249,8.866,-5.016,-6.8,6.173,-3.439,0.958,1.77,-0.655,0.505,0.263,-1.458,551033,2021-05-14 15:11:09:919,Cycling
-6.361,2.945,-4.027,-7.477,4.59,-4.381,1.112,-1.697,0.305,-0.567,0.575,-0.304,551533,2021-05-14 15:11:10:419,Cycling
-5.969,4.166,-3.685,-6.806,5.392,-4.558,0.887,-1.16,0.876,-0.177,0.264,0.032,552032,2021-05-14 15:11:10:918,Cycling
-4.99,0.378,-1.551,-7.114,5.509,-3.902,1.862,-5.221,2.677,0.169,0.914,-0.028,552533,2021-05-14 15:11:11:419,Cycling
-2.966,10.01,-0.886,-4.186,8.794,-1.145,-0.299,1.101,0.466,-0.572,-0.056,1.612,553033,2021-05-14 15:11:11:919,Cycling
-2.574,5.624,-0.311,-3.134,9.057,-2.076,2.004,-3.231,-0.636,1.365,-0.357,-1.119,553532,2021-05-14 15:11:12:418,Cycling
-3.124,6.95,-4.132,-6.911,5.943,-3.619,1.422,-1.184,-0.618,-0.772,0.362,0.465,554033,2021-05-14 15:11:12:919,Cycling
-6.481,15.309,-1.539,-2.553,9.335,-1.582,-2.569,4.599,-0.365,0.341,0.553,0.321,554532,2021-05-14 15:11:13:418,Cycling
-5.928,8.77,-3.191,-6.946,5.628,-4.031,-3.155,8.233,-2.6,0.155,0.417,-1.55,555033,2021-05-14 15:11:13:919,Cycling
-6.742,13.659,0.156,-3.438,9.139,-0.912,-3.024,4.646,1.212,0.349,0.53,0.299,555532,2021-05-14 15:11:14:418,Cycling
-3.512,7.69,-6.823,-7.03,5.833,-3.568,-0.093,2.257,-1.738,0.009,0.844,-1.752,556033,2021-05-14 15:11:14:919,Cycling
-6.967,9.452,-2.861,-6.196,7.116,-2.672,0.491,-1.162,-0.881,0.128,-0.381,0.354,556532,2021-05-14 15:11:15:418,Cycling
-4.523,6.694,-2.825,-5.151,7.811,-2.937,0.551,-1.124,0.226,0.145,0.209,0.156,557033,2021-05-14 15:11:15:919,Cycling
-3.675,8.219,-1.915,-4.273,8.232,-3.186,0.641,0.05,1.371,-0.414,0.227,0.36,557532,2021-05-14 15:11:16:418,Cycling
-13.415,20.37,-5.514,-4.425,8.483,-2.15,-1.376,4.348,1.665,-0.791,0.054,0.002,558032,2021-05-14 15:11:16:918,Cycling
-4.539,10.398,-1.872,-4.362,8.666,-1.429,-0.072,1.781,-0.471,0.345,-0.567,0.406,558533,2021-05-14 15:11:17:419,Cycling
-1.314,8.993,-1.496,-3.358,9.02,-1.878,1.493,0.274,-0.425,-0.237,0.225,0.156,559033,2021-05-14 15:11:17:919,Cycling
-1.894,10.113,-1.63,-2.158,9.47,-1.356,0.623,0.035,-0.622,0.299,-0.189,0.089,559533,2021-05-14 15:11:18:419,Cycling
-2.751,9.143,-1.513,-2.188,9.4,-1.739,0.44,1.276,0.557,-0.129,0.217,0.049,560037,2021-05-14 15:11:18:923,Cycling
-2.966,6.876,-1.7,-2.84,9.291,-1.336,0.755,1.523,0.54,-0.199,0.166,-0.371,560533,2021-05-14 15:11:19:419,Cycling
-3.694,10.908,-1.073,-2.805,9.34,-1.032,-1.023,1.53,-0.032,0.042,-0.214,0.209,561032,2021-05-14 15:11:19:918,Cycling
-3.067,7.81,-1.968,-2.673,9.241,-1.907,-0.442,-1.454,-0.109,0.042,0.139,-0.06,561533,2021-05-14 15:11:20:419,Cycling
-2.255,7.894,-1.403,-2.503,9.352,-1.563,-0.274,-1.163,-0.109,-0.153,-0.15,-0.105,562033,2021-05-14 15:11:20:919,Cycling
-2.121,8.847,-1.834,-2.62,9.391,-1.054,1.399,1.49,0.124,0.23,-0.308,-0.042,562533,2021-05-14 15:11:21:419,Cycling
-3.898,9.038,-1.482,-2.526,9.241,-2.097,-1.231,-0.15,0.672,0.001,0.345,-0.13,563033,2021-05-14 15:11:21:919,Cycling
-2.164,10.374,-1.484,-3.109,9.272,-0.737,1.201,-1,0.014,-0.312,-0.255,-0.228,563532,2021-05-14 15:11:22:418,Cycling
-2.856,8.531,-1.542,-3.291,9.2,-0.842,-0.522,-0.228,1.608,0.467,-0.506,-0.322,564033,2021-05-14 15:11:22:919,Cycling
-3.036,10.329,-0.651,-2.802,9.23,-1.769,-0.146,1.119,1.08,0.587,-0.56,0.381,564533,2021-05-14 15:11:23:419,Cycling
-2.72,8.229,-1.386,-2.731,9.264,-1.699,0.603,-0.722,0.012,0.087,0.21,0.036,565032,2021-05-14 15:11:23:918,Cycling
-2.016,10.575,-2.109,-2.823,9.282,-1.426,0.125,2.258,-1.387,-0.072,0.007,-0.276,565533,2021-05-14 15:11:24:419,Cycling
-2.318,11.511,-1.939,-3.078,9.203,-1.476,0.325,2.871,-2.051,-0.012,0.112,-0.296,566033,2021-05-14 15:11:24:919,Cycling
-2.593,8.813,-1.829,-2.491,9.398,-1.28,-0.041,-0.562,-0.339,0.026,-0.028,-0.185,566533,2021-05-14 15:11:25:419,Cycling
-2.428,10.594,-1.946,-2.886,9.265,-1.416,0.432,1.314,-0.583,0.16,0.02,-0.145,567032,2021-05-14 15:11:25:918,Cycling
-4.231,10.74,-2.289,-3.401,9.091,-1.395,0.196,0.279,-0.226,-0.247,-0.064,-0.13,567533,2021-05-14 15:11:26:419,Cycling
-2.713,5.938,-1.288,-4.148,8.827,-1.022,-0.003,-0.351,0.545,0.268,-0.268,-0.303,568033,2021-05-14 15:11:26:919,Cycling
-4.171,6.646,0.883,-4.981,8.335,-1.373,1.734,-1.504,0.526,-0.147,0.521,0.376,568532,2021-05-14 15:11:27:418,Cycling
-3.974,10.444,-1.003,-3.898,8.927,-1.136,0.866,-0.786,-0.737,0.216,-0.519,-0.098,569033,2021-05-14 15:11:27:919,Cycling
-4.52,10.891,-3.685,-4.789,8.421,-1.527,0.283,2.489,-2.104,-0.047,-0.559,-0.235,569532,2021-05-14 15:11:28:418,Cycling
-3.752,7.171,-1.642,-4.536,8.463,-1.994,0.283,-0.354,0.866,0.119,0.058,0.227,570033,2021-05-14 15:11:28:919,Cycling
-5.648,8.619,-1.896,-4.025,8.729,-1.945,-0.754,-0.808,0.28,0.013,-0.137,-0.238,570532,2021-05-14 15:11:29:418,Cycling
-4.511,8.487,-1.686,-4.243,8.668,-1.743,-0.325,-0.199,0.103,-0.15,-0.062,-0.14,571033,2021-05-14 15:11:29:919,Cycling
-4.128,8.076,-1.195,-4.358,8.688,-1.303,-0.1,-0.67,-0.629,-0.029,-0.164,0.228,571533,2021-05-14 15:11:30:419,Cycling
-3.941,8.782,-1.219,-4.377,8.673,-1.338,0.313,0.294,-0.046,-0.06,0.053,0.066,572032,2021-05-14 15:11:30:918,Cycling
-8.078,9.428,-1.523,-5.71,7.894,-1.117,0.035,0.446,-0.943,0.479,-0.41,0.209,572533,2021-05-14 15:11:31:419,Cycling
-4.403,4.484,-1.257,-5.79,7.803,-1.327,1.489,-3.241,0.071,-0.095,0.026,0.291,573032,2021-05-14 15:11:31:918,Cycling
-5.734,3.982,-2.21,-5.331,7.948,-2.14,-0.757,-1.644,1.299,0.301,-0.046,-0.36,573533,2021-05-14 15:11:32:419,Cycling
-5.61,1.401,-1.954,-8.137,4.906,-2.426,-0.696,-1.424,-0.661,-0.558,-0.547,0.407,574033,2021-05-14 15:11:32:919,Cycling
-4.063,10.882,-1.276,-3.261,9.202,-0.924,-0.997,0.942,-0.786,0.08,0.211,1.205,574532,2021-05-14 15:11:33:418,Cycling
-11.092,7.501,-6.895,-6.678,6.154,-3.702,-2.115,2.415,-4.08,1.269,0.572,-2.329,575033,2021-05-14 15:11:33:919,Cycling
-4.647,7.379,-2.076,-6.021,7.504,-1.898,1.506,4.212,-0.751,-0.122,-0.249,1.354,575533,2021-05-14 15:11:34:419,Cycling
-7.374,9.436,0.156,-7.041,6.183,-2.891,0.564,2.977,1.711,1.124,-0.397,-1.581,576033,2021-05-14 15:11:34:919,Cycling
-5.65,6.448,-2.174,-7.127,5.994,-3.074,-0.582,1.049,0.93,-1.098,0.165,0.511,576532,2021-05-14 15:11:35:418,Cycling
-9.081,6.268,-0.227,-4.837,8.431,-1.304,-4.21,-2.116,1.241,-1.14,0.746,0.684,577033,2021-05-14 15:11:35:919,Cycling
-2.246,10.549,-0.699,-2.393,9.486,-0.679,-0.432,1.219,-0.681,0.429,-0.644,0.456,577532,2021-05-14 15:11:36:418,Cycling
-9.036,6.507,-1.468,-5.873,7.207,-3.12,0.431,2.307,-0.244,-0.161,0.467,-1.652,578033,2021-05-14 15:11:36:919,Cycling
-8.406,6.998,-3.194,-6.959,5.566,-4.095,-0.198,0.987,0.572,-0.616,0.143,0.159,578533,2021-05-14 15:11:37:419,Cycling
-6.993,5.435,-2.816,-6.737,6.82,-2.068,-0.055,-1.151,-0.659,-0.645,0.028,1.115,579033,2021-05-14 15:11:37:919,Cycling
-3.757,11.875,-1.602,-4.035,8.929,-0.394,0.947,2.072,-0.502,0.188,-1.25,0.387,579533,2021-05-14 15:11:38:419,Cycling
-5.004,7.324,-0.362,-5.322,8.159,-1.127,2.259,-1.871,-2.128,0.236,-0.187,-1.25,580033,2021-05-14 15:11:38:919,Cycling
-8.519,8.071,-3.048,-7.404,5.681,-3.013,-0.456,1.89,0.782,0.126,0.145,-0.384,580532,2021-05-14 15:11:39:418,Cycling
-8.468,1.578,-2.765,-9.442,0.531,-2.596,2.595,-0.08,-1.135,-0.103,-0.21,0.025,581033,2021-05-14 15:11:39:919,Cycling
-12.014,7.776,-2.763,-7.642,5.32,-3.077,-4.361,2.5,0.36,0.552,-0.156,0.025,581533,2021-05-14 15:11:40:419,Cycling
-8.408,1.386,-5.883,-8.913,2.561,-3.188,1.421,-0.231,2.857,0.48,0.279,-1.453,582033,2021-05-14 15:11:40:919,Cycling
-9.244,3.098,-3.223,-8.239,4.529,-2.788,-0.557,-2.248,0.767,0.29,0.905,1.684,582533,2021-05-14 15:11:41:419,Cycling
-3.558,1.939,-3.373,-8.272,3.706,-3.742,4.786,-1.334,0.607,0.368,-0.204,-1.994,583032,2021-05-14 15:11:41:918,Cycling
-10.491,7.245,-1.566,-8.567,3.99,-2.618,-2.126,2.781,0.937,-0.206,-0.477,1.912,583532,2021-05-14 15:11:42:418,Cycling
-6.376,3.967,-3.129,-7.85,4.964,-3.148,-5.818,3.589,0.54,1.038,-0.004,-2.007,584032,2021-05-14 15:11:42:918,Cycling
-8.849,3.776,-5.023,-8.555,3.223,-3.548,-0.682,1.946,2.727,-0.64,-0.46,1.465,584533,2021-05-14 15:11:43:419,Cycling
-8.401,5.021,-3.534,-8.167,4.651,-2.799,-0.089,0.671,-0.677,0.079,-0.228,-1.302,585032,2021-05-14 15:11:43:918,Cycling
-6.833,4.573,-1.487,-9.043,3.344,-1.792,-0.604,-0.668,-0.349,-0.174,-0.891,1.801,585532,2021-05-14 15:11:44:418,Cycling
-10.774,5.887,-4.865,-8.353,4.052,-3.16,-4.485,2.691,-0.272,0.679,0.778,-1.509,586033,2021-05-14 15:11:44:919,Cycling
-10.788,1.894,-0.283,-8.503,4.524,-1.845,-1.069,1.153,-0.921,-0.453,-1.037,1.692,586533,2021-05-14 15:11:45:419,Cycling
-13.324,3.45,-3.996,-8.856,2.741,-3.197,3.396,2.572,1.313,0.52,0.271,-2.428,587032,2021-05-14 15:11:45:918,Cycling
-8.679,7.506,-3.39,-7.931,5.092,-2.709,-0.748,2.414,-0.681,-0.398,0.602,0.43,587533,2021-05-14 15:11:46:419,Cycling
-6.974,-0.12,-1.999,-9.136,0.545,-3.521,7.757,-2.252,-0.276,-0.423,0.086,-0.947,588032,2021-05-14 15:11:46:918,Cycling
-9.756,5.492,-4.93,-7.247,5.83,-3.11,-0.572,0.064,0.997,0.048,-0.486,-0.67,588533,2021-05-14 15:11:47:419,Cycling
-6.108,-0.455,-1.437,-9.02,1.757,-3.425,-2.001,0.499,3.314,0.097,-0.608,2.081,589033,2021-05-14 15:11:47:919,Cycling
-7.384,5.523,-2.796,-8.606,3.492,-3.148,1.222,2.031,0.352,0.535,-0.304,-2.101,589533,2021-05-14 15:11:48:419,Cycling
-11.7,6.057,-4.389,-8.16,4.962,-2.227,-4.398,1.438,-1.184,0.228,0.734,1.164,590032,2021-05-14 15:11:48:918,Cycling
-6.955,-0.239,-2.497,-8.925,0.989,-3.943,4.086,-0.976,-0.233,-0.914,-0.368,-0.784,590533,2021-05-14 15:11:49:419,Cycling
-8.758,6.122,-3.62,-7.842,5.565,-1.923,-1.043,0.397,-1.651,0.038,-0.452,-0.054,591032,2021-05-14 15:11:49:918,Cycling
-9.862,5.59,-3.038,-8.578,4.291,-2.042,-1.241,-0.356,-0.099,-0.188,-0.552,2.536,591533,2021-05-14 15:11:50:419,Cycling
-7.207,3.915,-1.877,-8.924,1.9,-3.595,-0.647,1.032,1.348,0.243,0.318,-3.144,592033,2021-05-14 15:11:50:919,Cycling
-18.605,10.652,-0.747,-7.52,5.653,-2.769,-7.043,-1.221,-1.626,0.305,0.395,-0.14,592534,2021-05-14 15:11:51:420,Cycling
-10.757,0.175,-2.698,-9.047,2.979,-2.334,-3.854,2.211,0.176,-0.396,-0.531,2.604,593033,2021-05-14 15:11:51:919,Cycling
-3.103,0.575,-0.457,-8.758,2.633,-3.539,5.871,-0.921,3.204,-0.241,-0.267,-1.809,593533,2021-05-14 15:11:52:419,Cycling
-10.171,7.075,-5.923,-7.537,5.547,-2.932,-1.734,1.118,-1.597,0.578,-0.761,-0.619,594032,2021-05-14 15:11:52:918,Cycling
-9.313,6.845,-2.619,-9.084,3.029,-2.117,1.658,-1.145,0.8,-0.098,-1.146,2.593,594533,2021-05-14 15:11:53:419,Cycling
-4.741,-0.534,-2.229,-8.927,0.968,-3.942,6.713,-3.8,2.154,-0.808,-0.663,-0.46,595033,2021-05-14 15:11:53:919,Cycling
-7.465,5.195,-2.931,-7.302,6.06,-2.474,0.264,-0.286,-0.404,0.168,-0.225,-1.19,595532,2021-05-14 15:11:54:418,Cycling
-8.322,4.19,-0.081,-7.95,5.366,-2.042,-7.088,0.773,1.566,-0.056,0.981,1.131,596033,2021-05-14 15:11:54:919,Cycling
-5.899,-0.318,-2.076,-9.113,1.163,-3.431,4.236,-2.875,1.294,-0.249,-0.495,0.616,596533,2021-05-14 15:11:55:419,Cycling
-9.898,5.162,-6.316,-8.254,4.435,-2.892,-2.848,2.319,-1.176,0.745,0.273,-1.349,597032,2021-05-14 15:11:55:918,Cycling
-11.904,9.369,-0.536,-6.61,6.793,-2.518,-5.162,2.722,2.02,0.318,-0.432,1.229,597533,2021-05-14 15:11:56:419,Cycling
-8.205,3.974,-1.396,-6.875,6.501,-2.578,-0.296,-0.947,0.863,-0.013,-0.183,0.415,598033,2021-05-14 15:11:56:919,Cycling
-7.384,6.895,-1.487,-6.931,6.571,-2.226,0.81,-3.197,-1.299,0.15,0.573,-0.047,598533,2021-05-14 15:11:57:419,Cycling
-4.614,5.763,-2.382,-6.78,6.706,-2.286,2.209,-0.865,0.005,-0.028,0.01,-0.031,599032,2021-05-14 15:11:57:918,Cycling
-9.167,7.819,-2.131,-6.91,6.809,-1.435,4.371,-2.76,0.504,-0.268,-0.216,0.038,599533,2021-05-14 15:11:58:419,Cycling
-12.079,5.507,-0.962,-7.239,6.491,-1.281,-0.48,1.319,-0.673,0.224,-0.663,0.28,600033,2021-05-14 15:11:58:919,Cycling
-3.596,4.063,-2.519,-6.791,6.921,-1.465,-0.837,2.938,-0.314,-0.338,-0.551,0.126,600532,2021-05-14 15:11:59:418,Cycling
-7.934,9.232,-1.884,-6.911,6.868,-1.111,2.555,-1.357,-1.206,0.38,-0.228,-0.095,601033,2021-05-14 15:11:59:919,Cycling
-3.096,2.485,-1.75,-7.003,6.486,-2.252,3.844,-4.03,0.607,-0.003,0.097,-0.385,601532,2021-05-14 15:12:00:418,Cycling
-6.914,6.651,-1.202,-6.583,7.191,-1.061,-0.631,4.323,0.074,0.452,-0.318,-0.189,602032,2021-05-14 15:12:00:918,Cycling
-8.1,9.73,-0.855,-6.73,6.837,-2.036,-1.803,1.475,-0.223,-0.304,0.14,0.05,602533,2021-05-14 15:12:01:419,Cycling
-8.279,7.942,-0.891,-6.738,6.84,-1.996,0.573,-0.403,0.236,0.23,0.418,-0.17,603033,2021-05-14 15:12:01:919,Cycling
-6.938,7.966,-1.338,-6.751,6.825,-2.001,0.436,0.417,0.529,0.115,0.439,0.061,603532,2021-05-14 15:12:02:418,Cycling
-2.272,4.855,-0.922,-6.669,6.76,-2.449,1.335,-0.456,1.651,-0.487,0.611,-0.238,604033,2021-05-14 15:12:02:919,Cycling
-12.136,5.72,-2.6,-7.532,5.913,-2.116,3.23,-2.404,-0.033,-0.859,-0.13,-0.695,604532,2021-05-14 15:12:03:418,Cycling
-7.547,-1.374,-3.967,-9.298,2.285,-2.12,5.265,-0.426,-0.445,1.468,-0.658,-0.822,605034,2021-05-14 15:12:03:920,Cycling
-7.262,3.215,-2.641,-8.044,5.054,-2.434,0.369,-0.143,-0.138,0.836,-0.065,1.166,605533,2021-05-14 15:12:04:419,Cycling
-10.451,5.906,-1.01,-8.42,3.784,-3.311,1.597,1.39,-0.475,0.251,0.115,-1.447,606034,2021-05-14 15:12:04:920,Cycling
-8.492,2.935,-1.669,-9.179,2.707,-2.141,0.687,0.228,0.472,-0.111,-0.681,1.453,606532,2021-05-14 15:12:05:418,Cycling
-8.624,6.11,-3.247,-7.52,5.533,-3.001,-2.114,0.033,0.597,0.517,-0.362,-0.032,607038,2021-05-14 15:12:05:924,Cycling
-5.133,0.642,-3.912,-9.253,1.12,-3.048,3.35,0.951,0.475,-0.79,-0.622,0.622,607532,2021-05-14 15:12:06:418,Cycling
-7.807,7.281,-2.895,-7.461,5.772,-2.683,-0.347,1.509,-0.212,-0.082,0.452,0.151,608033,2021-05-14 15:12:06:919,Cycling
-7.918,-4.175,-1.494,-9.143,1.429,-3.246,5.496,1.375,4.337,0.092,-1.175,0.692,608533,2021-05-14 15:12:07:419,Cycling
-6.594,6.218,-3.055,-7.772,5.204,-2.946,2.667,-1.927,1.708,0.17,0.236,0.456,609033,2021-05-14 15:12:07:919,Cycling
-6.833,0.649,-3.888,-9.122,0.85,-3.497,2.289,-0.201,-0.391,0.201,0.256,-1.294,609533,2021-05-14 15:12:08:419,Cycling
